id,common_name,scientific_name,subspecies,recordist,date,time,location,country,latitude,longitude,elevation,song_type,remarks,back_latin,catalogue_number,rating,file_type,file_length,sampling_rate,bitrate,channels,bird_seen,playback-used,volume,speed,pitch,length,num_notes,variable,license,start_time,end_time,primary_target
1,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.580,6.000,True
2,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,6.900,8.650,False
3,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,10.280,12.910,False
4,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,14.700,21.460,True
7,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,22.640,28.330,True
8,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,30.000,34.210,True
9,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,35.690,38.490,True
10,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,38.800,40.020,False
11,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,40.030,54.550,True
12,Plain Chachalaca,Ortalis vetula,,Paul Marvin,14/05/2015,09:24,"Frontera Audubon, Weslaco, Hidalgo County, Texas",United States,26.1475,-97.9889,30,call,bird-seen:no;playback-used:no,,277616,B,mp3,136.3,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,55.050,55.430,False
